Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2014-04-16,108.8000030517578,1303.0999755859375,403.6799926757813,2956.0
2014-04-17,109.52999877929688,1293.4000244140625,420.7999877929688,3001.0
2014-04-21,109.9499969482422,1288.0,418.0799865722656,2987.0
2014-04-22,109.2699966430664,1280.5999755859375,422.3999938964844,2993.0
2014-04-23,109.11000061035156,1284.199951171875,421.4400024414063,2997.0
2014-04-24,110.33000183105467,1290.5,417.4400024414063,2968.0
2014-04-25,109.58000183105467,1300.699951171875,413.1199951171875,2945.0
2014-04-28,108.12000274658205,1298.9000244140625,423.2000122070313,2935.0
2014-04-29,108.9800033569336,1296.0,429.2799987792969,2940.0
2014-04-30,108.06999969482422,1295.5999755859375,424.7999877929688,2974.0
2014-05-01,107.76000213623048,1283.0999755859375,417.760009765625,2916.0
2014-05-02,108.58999633789062,1302.5999755859375,415.8399963378906,2910.0
2014-05-05,107.72000122070312,1309.0,416.4800109863281,2921.0
2014-05-06,107.05999755859376,1308.300048828125,426.0799865722656,2913.0
2014-05-07,108.12999725341795,1288.5999755859375,420.7999877929688,2892.0
2014-05-08,108.04000091552734,1287.4000244140625,405.9200134277344,2883.0
2014-05-09,107.88999938964844,1287.300048828125,401.760009765625,2853.0
2014-05-12,108.41000366210938,1295.5999755859375,392.1600036621094,2858.0
2014-05-13,109.23999786376952,1294.5999755859375,387.3599853515625,2894.0
2014-05-14,110.19000244140624,1305.699951171875,388.4800109863281,2885.0
2014-05-15,110.44000244140624,1293.5,394.0799865722656,2907.0
2014-05-16,110.41999816894533,1293.300048828125,391.0400085449219,2917.0
2014-05-19,109.37000274658205,1293.699951171875,396.1600036621094,2930.0
2014-05-20,109.69000244140624,1294.5,402.239990234375,2968.0
2014-05-21,110.5500030517578,1288.0,396.4800109863281,2981.0
2014-05-22,110.36000061035156,1294.9000244140625,386.8800048828125,3001.0
2014-05-23,110.54000091552734,1291.5999755859375,389.760009765625,3022.0
2014-05-27,110.0199966430664,1265.4000244140625,397.2799987792969,3031.0
2014-05-28,109.80999755859376,1259.300048828125,407.5199890136719,3029.0
2014-05-29,109.97000122070312,1256.300048828125,404.7999877929688,3046.0
2014-05-30,109.41000366210938,1245.5999755859375,403.2000122070313,3071.0
2014-06-02,108.83000183105467,1243.699951171875,408.3200073242188,3069.0
2014-06-03,108.81999969482422,1244.300048828125,407.2000122070313,3070.0
2014-06-04,108.4000015258789,1244.0,411.2000122070313,3088.0
2014-06-05,108.79000091552734,1253.0,414.239990234375,3092.0
2014-06-06,108.61000061035156,1252.0999755859375,418.0799865722656,3079.0
2014-06-09,109.98999786376952,1253.5,411.3599853515625,3077.0
2014-06-10,109.5199966430664,1259.800048828125,401.2799987792969,3087.0
2014-06-11,109.9499969482422,1260.800048828125,399.6799926757813,3120.0
2014-06-12,113.0199966430664,1273.5999755859375,419.6799926757813,3085.0
2014-06-13,113.41000366210938,1273.699951171875,420.0,3122.0
2014-06-16,113.22000122070312,1274.9000244140625,416.9599914550781,3126.0
2014-06-17,113.4499969482422,1271.699951171875,416.4800109863281,3136.0
2014-06-18,114.26000213623048,1272.4000244140625,412.7999877929688,3141.0
2014-06-19,115.05999755859376,1313.699951171875,406.55999755859375,3140.0
2014-06-20,114.80999755859376,1316.199951171875,404.4800109863281,3117.0
2014-06-23,114.12000274658205,1318.0,395.0400085449219,3096.0
2014-06-24,114.45999908447266,1320.9000244140625,400.9599914550781,3056.0
2014-06-25,114.0,1322.199951171875,403.2000122070313,3076.0
2014-06-26,113.20999908447266,1316.0999755859375,392.1600036621094,3055.0
2014-06-27,113.3000030517578,1319.0,390.3999938964844,3140.0
2014-06-30,112.36000061035156,1321.800048828125,393.6000061035156,3143.0
2014-07-01,112.29000091552734,1326.4000244140625,391.5199890136719,3135.0
2014-07-02,111.23999786376952,1330.699951171875,384.1600036621094,3136.0
2014-07-03,111.0,1320.4000244140625,385.6000061035156,3124.0
2014-07-07,110.23999786376952,1316.5,373.6000061035156,3117.0
2014-07-08,108.94000244140624,1316.0,372.7999877929688,3134.0
2014-07-09,108.27999877929688,1323.800048828125,367.8399963378906,3113.0
2014-07-10,108.66999816894533,1338.699951171875,363.0400085449219,3118.0
2014-07-11,106.66000366210938,1337.0,365.6000061035156,3127.0
2014-07-14,106.9800033569336,1306.300048828125,366.239990234375,3120.0
2014-07-15,106.0199966430664,1296.9000244140625,360.4800109863281,3143.0
2014-07-16,105.8499984741211,1299.5999755859375,362.55999755859375,3105.0
2014-07-17,105.95999908447266,1316.699951171875,349.9200134277344,3064.0
2014-07-18,107.23999786376952,1309.199951171875,348.32000732421875,3082.0
2014-07-21,107.68000030517578,1313.699951171875,340.9599914550781,3128.0
2014-07-22,107.33000183105467,1306.0999755859375,333.2799987792969,3131.0
2014-07-23,108.02999877929688,1304.5,332.32000732421875,3185.0
2014-07-24,107.06999969482422,1290.5999755859375,338.8800048828125,3198.0
2014-07-25,108.38999938964844,1303.0999755859375,333.2799987792969,3194.0
2014-07-28,107.56999969482422,1303.300048828125,331.5199890136719,3165.0
2014-07-29,107.72000122070312,1298.300048828125,336.6400146484375,3177.0
2014-07-30,106.51000213623048,1294.9000244140625,332.6400146484375,3205.0
2014-07-31,106.0199966430664,1281.300048828125,337.6000061035156,3219.0
2014-08-01,104.83999633789062,1293.5999755859375,334.7200012207031,3207.0
2014-08-04,105.41000366210938,1287.699951171875,339.0400085449219,3195.0
2014-08-05,104.61000061035156,1284.0,342.7200012207031,3195.0
2014-08-06,104.58999633789062,1306.699951171875,347.3599853515625,3219.0
2014-08-07,105.44000244140624,1310.800048828125,342.3999938964844,3232.0
2014-08-08,105.0199966430664,1308.9000244140625,349.6000061035156,3228.0
2014-08-11,104.68000030517578,1308.5,350.7200012207031,3222.0
2014-08-12,103.0199966430664,1308.800048828125,350.0799865722656,3222.0
2014-08-13,104.27999877929688,1312.800048828125,336.9599914550781,3219.0
2014-08-14,102.01000213623048,1313.9000244140625,343.0400085449219,3215.0
2014-08-15,101.9499969482422,1304.5,333.6000061035156,3227.0
2014-08-18,101.5999984741211,1297.699951171875,333.760009765625,3259.0
2014-08-19,101.55999755859376,1295.0999755859375,340.9599914550781,3199.0
2014-08-20,102.27999877929688,1293.4000244140625,337.1199951171875,3221.0
2014-08-21,102.62999725341795,1273.699951171875,342.0799865722656,3198.0
2014-08-22,102.29000091552734,1278.5999755859375,339.3599853515625,3196.0
2014-08-25,102.6500015258789,1277.300048828125,347.5199890136719,3221.0
2014-08-26,102.5,1283.800048828125,346.239990234375,3220.0
2014-08-27,102.72000122070312,1281.9000244140625,350.0799865722656,3216.0
2014-08-28,102.45999908447266,1288.699951171875,353.6000061035156,3218.0
2014-08-29,103.19000244140624,1285.800048828125,356.1600036621094,3219.0
2014-09-02,100.33999633789062,1263.699951171875,340.9599914550781,3155.0
2014-09-03,102.7699966430664,1268.9000244140625,336.32000732421875,3136.0
2014-09-04,101.83000183105467,1265.0999755859375,334.239990234375,3131.0
2014-09-05,100.81999969482422,1265.800048828125,332.1600036621094,3111.0
2014-09-08,100.1999969482422,1252.699951171875,338.239990234375,3082.0
2014-09-09,99.16000366210938,1246.800048828125,346.3999938964844,3071.0
2014-09-10,98.04000091552734,1243.5,344.6400146484375,3058.0
2014-09-11,98.08000183105467,1237.4000244140625,335.3599853515625,3040.0
2014-09-12,97.11000061035156,1229.9000244140625,335.5199890136719,3074.0
2014-09-15,96.6500015258789,1233.5999755859375,342.3999938964844,3097.0
2014-09-16,96.62999725341795,1235.199951171875,348.1600036621094,3070.0
2014-09-17,98.97000122070312,1234.4000244140625,349.9200134277344,3153.0
2014-09-18,97.6999969482422,1225.699951171875,341.44000244140625,3192.0
2014-09-19,98.38999938964844,1215.300048828125,335.20001220703125,3259.0
2014-09-22,96.97000122070312,1216.800048828125,335.5199890136719,3328.0
2014-09-23,96.8499984741211,1221.0,333.1199951171875,3297.0
2014-09-24,96.9499969482422,1218.5999755859375,338.8800048828125,3371.0
2014-09-25,97.0,1221.199951171875,343.8399963378906,3333.0
2014-09-26,97.0,1214.0999755859375,345.2799987792969,3311.0
2014-09-29,97.1999969482422,1217.5,353.2799987792969,3311.0
2014-09-30,94.66999816894533,1210.5,353.760009765625,3300.0
2014-10-01,94.16000366210938,1214.5999755859375,344.9599914550781,3172.0
