Tarih,TMO_Giresun_TL_kg,TMO_Levant_TL_kg,Serbest_Piyasa_TL_kg,Sezon_Yili,Hasat_Donemi,Yil_Ay,Yil,Ay,USD_TRY_Kapanis,Kur_Volatilite_30G,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis,Asgari_Ucret_TL,Max_Sicaklik_C,Min_Sicaklik_C,Yagis_mm,Kritik_Don,TCMB_Faiz_Orani,BDI_Endeksi,Secim_Gundemi,Ramazan_Etkisi,TUFE_Yillik_Pct,Ihracat_Ton_Ic_Findik,Ihracat_Deger_mUSD,Ihracat_Ton_YoY_Pct,Ihracat_Deger_YoY_Pct,Uretim_Ton_Azerbaycan,Uretim_Ton_Dunyaa,Uretim_Ton_Italya,Uretim_Ton_Turkiye,Turkiye_Pazar_Payi_Pct,TR_Rekolte_Tahmin_Ton,TR_Rekolte_Gercek_Ton,Rekolte_Surprise_Pct,Rekolte_Sapma_Ton,Randiman_Pct,Dunya_Uretim_Ton,Dunya_Tuketim_Ton,Global_Arz_Acigi_Ton,Stok_Kullanim_Oran_Pct,TR_Pazar_Payi_Pct,Italya_Uretim_Ton,Azerbaycan_Uretim_Ton,Rekolte_Surprise_Lag1,TR_Uretim_MA3,Global_Kitlik_Skoru,Fiyat_USD_kg,US_CPI_Carpani,Fiyat_RealUSD_kg,Kur_Aylik_Degisim_Pct,Altin_Aylik_Degisim_Pct,Fiyat_Lag1,Fiyat_Lag2,Fiyat_Lag3,Fiyat_Lag12,Fiyat_Degisim_1A_Pct,Fiyat_Degisim_3A_Pct,Fiyat_bolu_AsgariUcret_Orani,Ay_Sin,Ay_Cos,Randiman_Skoru
2014-06-01,7.2,7.0,10.36,2013,0,2014-06,2014,6,2.1177795160384405,0.019027216786171437,111.98047601609002,1282.161900111607,406.84190441313245,3100.714285714286,1071.0,22.438,13.03,119.92,0.0,10.0,1105,1,1,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.891916236577647,1.42571998859424,6.974502761017461,1.3242283866147009,-0.41755637847235016,10.29,10.21,10.14,6.5,0.6802721088435382,2.1696252465483123,9.673202614379084,1.2246467991473532e-16,-1.0,1
2014-07-01,7.2,7.0,10.43,2013,0,2014-07,2014,7,2.1175700166951055,0.017287774927692807,107.98590885509144,1310.6363636363637,354.94545676491475,3141.818181818182,1071.0,25.12741935483871,17.2,118.88,0.0,10.0,1105,1,1,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.9254569708529,1.42571998859424,7.022322456305816,-0.00989240578390671,2.2208165382451295,10.36,10.29,10.21,6.5,0.6756756756756799,2.1547502448579614,9.738562091503267,-0.4999999999999997,-0.8660254037844388,1
2014-08-01,11.5,11.0,10.5,2014,1,2014-08,2014,8,2.1580685660952614,0.02151338050113411,103.32047562372117,1295.0571463448662,343.67237781343005,3216.5714285714284,1071.0,25.888709677419353,18.13,137.92000000000002,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.865461721171518,1.42571998859424,6.9367860296143675,1.9125010781632756,-1.1886758008356368,10.43,10.36,10.29,6.5,0.6711409395973256,2.0408163265306145,9.803921568627452,-0.8660254037844385,-0.5000000000000004,1
2014-09-01,11.5,11.0,11.47,2014,1,2014-09,2014,9,2.207563649524342,0.024037440049922046,98.2538088843936,1235.1285691034227,341.17333257765995,3184.7619047619046,1071.0,22.270666666666667,12.57,270.33,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,5.195773178486343,1.42571998859424,7.407717676769807,2.293489845813146,-4.627485158518619,10.5,10.43,10.36,6.93,9.238095238095244,10.71428571428572,10.709617180205415,-1.0,-1.8369701987210297e-16,1
2014-10-01,11.5,11.0,12.44,2014,1,2014-10,2014,10,2.2541052051212476,0.03485752684624511,87.97913062054178,1222.93042522928,325.5999981424083,3061.1304347826085,1071.0,18.52516129032258,7.17,225.78,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,5.518819605995655,1.42571998859424,7.868291425713793,2.1082769507884347,-0.987601143660477,11.47,10.5,10.43,7.37,8.456843940714908,19.27133269415149,11.61531279178338,-0.8660254037844386,0.5000000000000001,1
2014-11-01,11.5,11.0,13.42,2014,0,2014-11,2014,11,2.2334149837493897,0.02178330413541551,79.91210455643504,1176.1789422286183,354.5010536595395,2870.6315789473683,1071.0,14.330666666666668,4.0,199.05,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,6.008735545183327,1.42571998859424,8.566774372944577,-0.9178906700916367,-3.82290619614738,12.44,11.47,10.5,7.8,7.87781350482315,27.809523809523817,12.530345471521942,-0.5000000000000004,0.8660254037844384,1
2014-12-01,11.5,11.0,14.39,2014,0,2014-12,2014,12,2.2903721747191055,0.03161518532680587,63.20363651622426,1200.168174050071,286.705454046076,2936.9545454545455,1071.0,13.565806451612904,0.93,98.14,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,6.28282169982475,1.42571998859424,8.957544482213786,2.5502287476417695,2.0395903174391217,13.42,12.44,11.47,8.9,7.2280178837556,25.457715780296432,13.436041083099907,-2.4492935982947064e-16,1.0,1
2015-01-01,11.5,11.0,13.0,2014,0,2015-01,2015,1,2.331295468590476,0.03277308671433233,49.679999923706056,1252.9249938964845,238.03200073242186,2872.1,1000.74,9.284516129032259,-8.6,126.96,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,5.576298746833634,1.4234875444839858,7.937791810439337,1.7867530143387933,4.395785606310576,14.39,13.42,12.44,10.0,-9.659485753995833,4.5016077170418,12.990387113535983,0.49999999999999994,0.8660254037844387,1
2015-02-01,11.5,11.0,12.8,2014,0,2015-02,2015,2,2.460619533061981,0.059391577650765526,58.440526259572884,1224.9105224609375,224.3536834716797,2922.1052631578946,1000.74,10.384285714285713,-2.87,117.72999999999999,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,5.201941961369279,1.4234875444839858,7.404899589137764,5.547304758829896,-2.235925659717619,13.0,14.39,13.42,10.07,-1.538461538461533,-4.6199701937406745,12.790535004096968,0.8660254037844386,0.5000000000000001,1
2015-03-01,11.5,11.0,12.6,2014,0,2015-03,2015,3,2.586281342939897,0.06333698580106176,56.93499981273305,1177.768182927912,222.63272788307884,2875.3636363636365,1000.74,11.64516129032258,1.27,126.11,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.871859758953074,1.4234875444839858,6.935031685342455,5.106917513637033,-3.8486353630396652,12.8,13.0,14.39,10.14,-1.562500000000011,-12.439193884642119,12.590682894657952,1.0,6.123233995736766e-17,1
2015-04-01,11.5,11.0,12.4,2014,0,2015-04,2015,4,2.649241805076599,0.04386401244514083,60.96523775373186,1199.828578404018,207.48952447800409,2828.8571428571427,1000.74,13.643333333333334,-0.03,144.86,1.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.680584451082778,1.4234875444839858,6.662753667021748,2.4344011261022924,1.8730677051628453,12.6,12.8,13.0,10.21,-1.5873015873015817,-4.61538461538461,12.390830785218938,0.8660254037844387,-0.4999999999999998,1
2015-05-01,11.5,11.0,12.2,2014,0,2015-05,2015,5,2.6435557092939104,0.04719449330915176,65.60099925994874,1198.2150085449218,225.21599807739258,3038.3,1000.74,18.783548387096772,5.9,123.7,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.614996369135947,1.4234875444839858,6.56938984930384,-0.2146310605469326,-0.13448336605237365,12.4,12.6,12.8,10.29,-1.6129032258064613,-4.687500000000011,12.190978675779922,0.49999999999999994,-0.8660254037844387,1
2015-06-01,11.5,11.0,12.0,2014,0,2015-06,2015,6,2.7016036185351284,0.052323559767780824,63.70409029180353,1180.7818215110085,214.51636505126953,3200.090909090909,1000.74,21.572333333333333,14.33,198.53,0.0,8.25,718,1,1,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.441806310026589,1.4234875444839858,6.322855957333223,2.1958269703619138,-1.4549297838527098,12.2,12.4,12.6,10.36,-1.6393442622950727,-4.761904761904756,11.991126566340908,1.2246467991473532e-16,-1.0,1
2015-07-01,11.5,11.0,11.25,2014,0,2015-07,2015,7,2.697497388590937,0.03216364229919871,56.62181802229448,1128.113641912287,215.6509087302468,3279.0,1000.74,23.99967741935484,15.9,35.97,0.0,8.25,718,1,1,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.170532304343228,1.4234875444839858,5.93670078910068,-0.15199231730441687,-4.460449732476723,12.0,12.2,12.4,10.43,-6.25,-9.2741935483871,11.241681155944601,-0.4999999999999997,-0.8660254037844388,1
2015-08-01,10.5,10.0,10.5,2015,1,2015-08,2015,8,2.8494833423977806,0.06367328320947163,48.21952383858817,1118.7333112444196,210.5828574044364,3094.7619047619046,1000.74,25.697741935483872,18.47,98.78,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.6848785335114362,1.4234875444839858,5.245378695389945,5.634331823625405,-0.8315058270163767,11.25,12.0,12.2,10.5,-6.666666666666665,-13.93442622950819,10.492235745548294,-0.8660254037844385,-0.5000000000000004,1
2015-09-01,10.5,10.0,10.99,2015,1,2015-09,2015,9,3.0126095685091885,0.07867056425050956,48.43333344232468,1123.8238002232142,199.02476210821243,3236.6190476190477,1000.74,25.030666666666665,16.7,66.17,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.648000097615862,1.4234875444839858,5.192882701232544,5.724765036672941,0.45502256235958605,10.5,11.25,12.0,11.47,4.666666666666663,-8.41666666666666,10.981873413673881,-1.0,-1.8369701987210297e-16,1
2015-10-01,10.5,10.0,11.48,2015,1,2015-10,2015,10,2.929490468718789,0.051973079567551934,49.21409121426669,1159.859092018821,174.96727336536753,3134.0454545454545,1000.74,18.580322580645163,10.37,358.54,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.91877021706808,1.4234875444839858,5.578320593691217,-2.7590398921666925,3.206489468228857,10.99,10.5,11.25,12.44,4.458598726114649,2.0444444444444487,11.471511081799468,-0.8660254037844386,0.5000000000000001,1
2015-11-01,10.5,10.0,11.98,2015,0,2015-11,2015,11,2.8730714207603816,0.044619433847970284,45.90700016021729,1084.0050048828125,151.60800018310547,3305.95,1000.74,15.920666666666667,4.57,127.72999999999999,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.1697536348850655,1.4234875444839858,5.935592362825716,-1.925899693508215,-6.539939864934697,11.48,10.99,10.5,13.42,4.355400696864109,14.095238095238095,11.971141355397005,-0.5000000000000004,0.8660254037844384,1
2015-12-01,10.5,10.0,12.47,2015,0,2015-12,2015,12,2.9182738946831743,0.03416476088292258,38.90954520485618,1069.9454567649148,126.32000038840555,3290.818181818182,1000.74,9.822903225806451,-2.83,115.02,0.0,8.25,718,1,0,7.67,210000.0,1412.0,9.52,-4.75,35000,920000,87000,646000,70.22,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.273073895743368,1.4234875444839858,6.082667467250346,1.5733153584754689,-1.2970002956229632,11.98,11.48,10.99,14.39,4.090150250417368,13.466787989080986,12.460779023522592,-2.4492935982947064e-16,1.0,1
2016-01-01,10.5,10.0,11.5,2015,0,2016-01,2016,1,3.005186217171805,0.043783447015694525,32.212105098523594,1097.6420962685033,132.11789502595602,2894.4736842105262,1300.99,7.333225806451613,-9.53,172.88,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.826717936575226,1.4046916701783958,5.375358809629479,2.9782099153536246,2.588602935642359,12.47,11.98,11.48,13.0,-7.778668805132327,0.17421602787455193,8.839422286105197,0.49999999999999994,0.8660254037844387,1
2016-02-01,10.5,10.0,11.2,2015,0,2016-02,2016,2,2.942111912227812,0.04654645384504544,33.55649995803833,1201.4050048828126,112.9680004119873,2846.5,1300.99,12.894137931034482,-1.97,81.12,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.8067892500796097,1.4046916701783958,5.347365149711489,-2.0988484701408128,9.453255206506483,11.5,12.47,11.98,12.8,-2.60869565217392,-6.510851419031727,8.608828661250278,0.8660254037844386,0.5000000000000001,1
2016-03-01,10.5,10.0,10.9,2015,0,2016-03,2016,3,2.8855478141618813,0.03246807231809216,39.75136375427246,1244.8818192915483,102.23999925093217,3001.5454545454545,1300.99,13.608064516129033,-1.67,164.07,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.7774456366670703,1.4046916701783958,5.306146420377961,-1.9225678612306618,3.618830804935458,11.2,11.5,12.47,12.6,-2.678571428571419,-12.590216519647157,8.37823503639536,1.0,6.123233995736766e-17,1
2016-04-01,10.5,10.0,10.6,2015,0,2016-04,2016,4,2.8327047484261647,0.030243259966641907,43.386666434151785,1242.5380801246279,109.18857102167038,3001.4285714285716,1300.99,18.081,4.93,88.64,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.742006647847539,1.4046916701783958,5.25636556798362,-1.8313009916650858,-0.1882700133137294,10.9,11.2,11.5,12.4,-2.752293577981657,-7.826086956521738,8.147641411540443,0.8660254037844387,-0.4999999999999998,1
2016-05-01,10.5,10.0,10.3,2015,0,2016-05,2016,5,2.9384336363185537,0.05176608692405809,47.73904764084589,1259.5904773530506,107.32190559023903,3011.714285714286,1300.99,18.498709677419356,8.63,242.6,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.5052688863528187,1.4046916701783958,4.923822006395306,3.732435861913652,1.3723842754752802,10.6,10.9,11.2,12.2,-2.8301886792452713,-8.035714285714269,7.917047786685524,0.49999999999999994,-0.8660254037844387,1
2016-06-01,10.5,10.0,10.0,2015,0,2016-06,2016,6,2.9145036285573784,0.04156953073484849,49.92681815407493,1276.7454612038352,125.96363691850142,3104.8636363636365,1300.99,23.213,11.9,137.28,0.0,7.5,673,0,1,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.4311159890199905,1.4046916701783958,4.819660049192289,-0.8143797248099882,1.361949312830224,10.3,10.6,10.9,12.0,-2.912621359223311,-8.25688073394496,7.686454161830606,1.2246467991473532e-16,-1.0,1
2016-07-01,10.5,10.0,10.25,2015,0,2016-07,2016,7,2.9638423579079762,0.03572128285636496,46.330999755859374,1337.2100036621093,130.68800086975097,3018.2,1300.99,24.316129032258065,17.67,135.15,0.0,7.5,673,0,1,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.458348576688454,1.4046916701783958,4.857913438247582,1.692869031527655,4.7358337503908166,10.0,10.3,10.6,11.25,2.499999999999991,-3.301886792452824,7.878615515876371,-0.4999999999999997,-0.8660254037844388,1
